5128,857,2994
5129,5251,2995
5130,1133,2995
5131,716,2996
5132,6380,2996
5133,410,2997
5134,290,2997
5135,552,2998
5136,2696,2998
5137,864,2999
5138,3004,2999
5139,897,3000
5140,2845,3000
5141,5295,3001
5142,948,3001
5143,2617,3002
5144,906,3002
5145,803,3003
5146,428,3003
5147,864,3004
5148,2999,3004
5149,4248,3005
5150,771,3005
5151,3005,3006
5152,3026,3007
5153,5243,3007
5154,878,3008
5155,893,3008
5156,886,3009
5157,2536,3009
5158,2992,3010
5159,5244,3010
5160,904,3011
5161,868,3011
5162,5039,3012
5163,2994,3012
5164,3052,3013
5165,877,3013
5166,877,3014
5167,5244,3014
5168,113,3015
5169,5046,3015
5170,1893,3019
5171,1134,3019
5172,891,3020
5173,872,3020
5174,410,3021
5175,290,3021
5176,5237,3022
5177,872,3022
5178,5239,3023
5179,803,3023
5180,5238,3024
5181,872,3024
5182,5236,3025
5183,872,3025
5184,5243,3026
5185,895,3026
5186,3010,3027
5187,2992,3027
5188,5245,3028
5189,902,3028
5190,4678,3029
5191,5241,3029
5192,5242,3030
5193,410,3030
5194,3034,3031
5195,2992,3031
5196,5240,3032
5197,890,3032
5198,896,3033
5199,908,3033
5200,3031,3034
5201,894,3034
5202,5224,3035
5203,1320,3035
5204,2995,3036
5205,5210,3036
5206,2815,3037
5207,693,3037
5208,488,3038
5209,2617,3038
5210,1139,3039
5211,5035,3039
5212,5277,3040
5213,5267,3040
5214,872,3041
5215,887,3041
5216,763,3042
5217,3484,3042
5218,2722,3043
5219,3955,3043
5220,410,3044
5221,981,3044
5222,730,3045
5223,928,3045
5224,5042,3046
5225,3257,3046
5226,5437,3047
5227,5649,3047
5228,4028,3048
5229,5256,3048
5230,2083,3049
5231,640,3049
5232,2635,3050
5233,4763,3050
5234,856,3051
5235,934,3051
5236,3955,3052
5237,2153,3052
5238,2945,3053
5239,805,3054
5240,805,3055
5241,743,3055
5242,922,3056
5243,869,3056
5244,2845,3057
5245,936,3058
5246,5207,3059
5247,807,3059
5248,3080,3060
5249,569,3060
5250,716,3061
5251,5267,3061
5252,927,3062
5253,898,3062
5254,5041,3063
5255,936,3063
5256,922,3064
5257,819,3065
5258,3058,3065
5259,5279,3066
5260,856,3066
5261,915,3067
5262,923,3067
5263,5281,3068
5264,5297,3068
5265,5282,3069
5266,930,3069
5267,5283,3070
5268,3061,3070
5269,915,3071
5270,856,3071
5271,936,3072
5272,3061,3072
5273,5301,3073
5274,3059,3073
5275,3059,3074
5276,866,3074
5277,947,3075
5278,914,3075
5279,3061,3076
5280,936,3076
5281,953,3077
5282,3019,3077
5283,933,3078
5284,853,3078
5285,569,3079
5286,5650,3079
5287,3060,3080
5288,5207,3080
5289,949,3081
5290,809,3081
5291,2630,3082
5292,1167,3082
5293,858,3083
5294,2967,3083
5295,987,3084
5296,3117,3086
5297,988,3087
5298,2756,3088
5299,3130,3088
5300,3093,3089
5301,1375,3089
5302,1375,3090
5303,3092,3090
5304,1375,3091
5305,3441,3091
5306,3090,3092
5307,3447,3092
5308,5326,3093
5309,1661,3093
5310,1010,3096
5311,4643,3096
5312,1,3097
5313,2,3097
5314,1073,3098
5315,6225,3098
5316,6224,3099
5317,6226,3099
5318,4932,3100
5319,6425,3100
5320,4933,3103
5321,4933,3104
5322,4933,3105
5323,4933,3106
5324,410,3107
5325,981,3107
5326,5616,3108
5327,6110,3108
5328,4649,3109
5329,4670,3109
5330,4937,3110
5331,4003,3110
5332,3447,3111
5333,1030,3111
5334,5011,3112
5335,3143,3112
5336,3086,3116
5337,3086,3117
5338,5326,3131
5339,1661,3131
5340,5326,3132
5341,1661,3132
5342,1008,3133
5343,972,3133
5344,1008,3134
5345,972,3134
5346,1008,3135
5347,1008,3136
5348,1019,3137
5349,5433,3137
5350,1012,3138
5351,3242,3138
5352,1019,3139
5353,5433,3139
5354,5433,3140
5355,5434,3140
5356,5126,3141
5357,5140,3141
5358,6451,3142
5359,4650,3142
5360,5398,3143
5361,5399,3143
5362,1019,3144
5363,5434,3144
5364,6391,3145
5365,6415,3145
5366,6403,3146
5367,2772,3146
5368,1025,3147
5369,6403,3147
5370,4650,3148
5371,4650,3149
5372,4650,3150
5373,4650,3151
5374,5003,3152
5375,1030,3152
5376,5007,3153
5377,5012,3153
5378,5012,3154
5379,5007,3154
5380,5013,3155
5381,2537,3155
5382,5380,3156
5383,5433,3156
5384,5383,3157
5385,5379,3157
5386,3172,3158
5387,2802,3158
5388,3173,3159
5389,4953,3159
5390,4954,3160
5391,2117,3160
5392,4955,3161
5393,3175,3161
5394,4956,3162
5395,4956,3163
5396,4958,3164
5397,3315,3164
5398,3170,3165
5399,6407,3165
5400,1047,3166
5401,6409,3167
5402,6411,3167
5403,6397,3168
5404,6390,3168
5405,1050,3169
5406,6389,3169
5407,1045,3170
5408,6393,3170
5409,4938,3171
5410,3176,3171
5411,3158,3172
5412,1054,3172
5413,1055,3173
5414,4940,3173
5415,4941,3174
5416,1056,3174
5417,1057,3175
5418,4942,3175
5419,4944,3176
5420,1059,3176
5421,4945,3177
5422,1058,3177
5423,3158,3178
5424,4946,3178
5425,4947,3179
5426,4940,3179
5427,4948,3180
5428,4950,3181
5429,3159,3181
5430,4948,3182
5431,1069,3183
5432,2767,3184
5433,1087,3184
5434,1144,3185
5435,1149,3186
5436,5441,3186
5437,1149,3187
5438,5441,3187
5439,4529,3190
5440,2362,3190
5441,6228,3191
5442,1948,3191
5443,6229,3192
5444,1948,3192
5445,1176,3193
5446,3196,3194
5447,3205,3194
5448,5102,3197
5449,764,3197
5450,2904,3198
5451,1081,3198
5452,2905,3199
5453,1080,3199
5454,3198,3200
5455,2904,3200
5456,3199,3201
5457,2905,3201
5458,5096,3202
5459,1001,3202
5460,5101,3203
5461,775,3203
5462,1086,3204
5463,4959,3204
5464,3196,3205
5465,619,3205
5466,4242,3208
5467,1161,3209
5468,430,3209
5469,3407,3210
5470,3407,3211
5471,1918,3212
5472,5558,3212
5473,1103,3213
5474,2568,3213
5475,1103,3214
5476,443,3214
5477,464,3215
5478,5500,3215
5479,464,3216
5480,5500,3216
5481,1095,3217
5482,2597,3217
5483,4397,3218
5484,4874,3218
5485,1918,3219
5486,1674,3219
5487,3291,3220
5488,4892,3220
5489,5357,3221
5490,5894,3221
5491,3697,3222
5492,132,3222
5493,554,3223
5494,1106,3223
5495,1110,3224
5496,2586,3224
5497,1110,3225
5498,4374,3225
5499,2746,3226
5500,4250,3226
5501,6345,3227
5502,5158,3227
5503,5548,3228
5504,5471,3228
5505,710,3229
5506,5427,3229
5507,5433,3230
5508,5434,3230
5509,5056,3231
5510,1132,3231
5511,1123,3232
5512,1128,3232
5513,5434,3233
5514,1019,3233
5515,5433,3234
5516,1019,3234
5517,5399,3235
5518,1182,3235
5519,5419,3236
5520,3242,3236
5521,1019,3237
5522,5433,3237
5523,5405,3238
5524,5407,3238
5525,1019,3239
5526,5433,3239
5527,1376,3240
5528,163,3240
5529,1134,3241
5530,3257,3241
5531,1019,3242
5532,5434,3242
5533,1136,3243
5534,2917,3243
5535,3003,3244
5536,2842,3244
5537,1113,3245
5538,710,3245
5539,1893,3246
5540,3257,3246
5541,1012,3247
5542,5434,3247
5543,1017,3248
5544,1013,3248
5545,5433,3249
5546,1019,3249
5547,2901,3250
5548,1309,3250
5549,1132,3251
5550,5056,3251
5551,814,3252
5552,5164,3252
5553,1129,3253
5554,1133,3253
5555,5389,3254
5556,3031,3254
5557,416,3255
5558,5632,3255
5559,2842,3256
5560,710,3256
5561,1133,3257
5562,1134,3257
5563,5433,3258
5564,5434,3258
5565,5433,3259
5566,1019,3259
5567,3279,3260
5568,1059,3260
5569,1164,3261
5570,1163,3261
5571,5471,3262
5572,3604,3262
5573,1159,3263
5574,1149,3264
5575,3186,3264
5576,3260,3265
5577,1177,3266
5578,2709,3266
5579,2404,3267
5580,2586,3267
5581,3186,3268
5582,1153,3268
5583,3260,3269
5584,1162,3269
5585,3260,3270
5586,484,3271
5587,3279,3271
5588,1174,3272
5589,5469,3272
5590,3290,3273
5591,2117,3277
5592,622,3277
5593,1309,3278
5594,2901,3278
5595,3260,3279
5596,1059,3279
5597,1283,3280
5598,2834,3280
5599,771,3281
5600,3005,3281
5601,3794,3282
5602,5451,3282
5603,2792,3283
5604,2630,3283
5605,2630,3284
5606,2792,3284
5607,2851,3285
5608,571,3285
5609,1176,3286
5610,4959,3286
5611,429,3287
5612,3604,3287
5613,1164,3288
5614,3456,3288
5615,1176,3289
5616,3260,3289
5617,1156,3290
5618,3220,3291
5619,4892,3291
5620,4721,3292
5621,5441,3292
5622,1909,3293
5623,3303,3293
5624,3305,3296
5625,1193,3298
5626,1194,3299
5627,2471,3300
5628,1020,3300
5629,5589,3301
5630,2801,3301
5631,3807,3302
5632,3807,3303
5633,1179,3304
5634,3296,3305
5635,5130,3305
5636,1662,3306
5637,6205,3306
5638,1719,3307
5639,3815,3307
5640,1181,3308
5641,302,3308
5642,3405,3309
5643,3490,3309
5644,809,3310
5645,5485,3310
5646,4747,3311
5647,447,3311
5648,3002,3312
5649,3338,3312
5650,1200,3313
5651,175,3313
5652,2329,3314
5653,5828,3314
5654,2580,3315
5655,71,3315
5656,71,3316
5657,71,3317
5658,2580,3317
5659,2569,3318
5660,2570,3319
5661,2569,3320
5662,443,3321
5663,5548,3323
5664,5548,3326
5665,1239,3330
5666,1250,3330
5667,4308,3331
5668,2198,3331
5669,4308,3332
5670,2198,3332
5671,6348,3333
5672,56,3333
5673,5831,3334
5674,1531,3334
5675,2303,3335
5676,2493,3335
5677,1549,3336
5678,435,3336
5679,6346,3337
5680,3368,3337
5681,1221,3338
5682,3342,3339
5683,3311,3339
5684,1221,3340
5685,4429,3343
5686,4783,3343
5687,5517,3344
5688,5517,3345
5689,1223,3346
5690,1259,3346
5691,5518,3347
5692,1865,3347
5693,1223,3348
5694,1259,3348
5695,1257,3349
5696,2598,3349
5697,2404,3350
5698,3372,3351
5699,5548,3351
5700,1236,3352
5701,1241,3353
5702,55,3353
5703,4721,3354
5704,1101,3354
5705,1245,3355
5706,4725,3355
5707,1594,3356
5708,2588,3356
5709,5548,3357
5710,4370,3357
5711,1232,3358
5712,2590,3358
5713,5548,3359
5714,2590,3359
5715,115,3360
5716,1232,3360
5717,115,3361
5718,1232,3361
5719,2328,3362
5720,3372,3362
5721,5895,3363
5722,4285,3363
5723,1148,3364
5724,4892,3364
5725,5876,3365
5726,1248,3365
5727,74,3366
5728,1250,3366
5729,45,3367
5730,2198,3367
5731,3337,3368
5732,2195,3368
5733,2507,3369
5734,5662,3369
5735,1258,3370
5736,1240,3370
5737,2143,3371
5738,188,3371
5739,3351,3372
5740,3362,3372
5741,4711,3373
5742,1211,3373
5743,3381,3374
5744,1285,3374
5745,3566,3375
5746,2643,3375
5747,1265,3376
5748,1448,3376
5749,1288,3377
5750,5080,3377
5751,1276,3378
5752,1278,3378
5753,1270,3379
5754,1315,3379
5755,1279,3380
5756,2342,3380
5757,3374,3381
5758,1315,3381
5759,4024,3382
5760,1271,3382
5761,1801,3383
5762,4426,3383
5763,2326,3384
5764,160,3384
5765,1265,3385
5766,3376,3385
5767,1266,3386
5768,98,3386
5769,1314,3387
5770,5553,3387
5771,4020,3388
5772,6167,3388
5773,206,3389
5774,3627,3389
5775,3716,3390
5776,3909,3390
5777,3381,3391
5778,6090,3391
5779,498,3392
5780,1277,3392
5781,4411,3393
5782,4430,3393
5783,4408,3394
5784,4431,3394
5785,3981,3395
5786,1886,3395
5787,188,3396
5788,2588,3396
5789,2718,3397
5790,3390,3397
5791,3399,3398
5792,3716,3398
5793,3398,3399
5794,4735,3399
5795,1297,3400
5796,1295,3400
5797,1292,3401
5798,1699,3401
5799,5725,3402
5800,5582,3402
5801,4420,3403
5802,6096,3403
5803,1273,3404
5804,4221,3404
5805,3309,3405
5806,1292,3405
5807,3400,3406
5808,1295,3406
5809,1091,3407
5810,2387,3407
5811,2675,3408
5812,1308,3408
5813,1171,3409
5814,6440,3409
5815,1313,3410
5816,1297,3410
5817,1301,3411
5818,2053,3411
5819,4730,3412
5820,5471,3412
5821,1100,3413
5822,1102,3413
5823,642,3414
5824,3400,3414
5825,3400,3415
5826,1297,3415
5827,5725,3416
5828,3541,3416
5829,1467,3417
5830,1287,3417
5831,321,3418
5832,1298,3418
5833,5978,3419
5834,5573,3419
5835,1656,3420
5836,1297,3420
5837,1628,3421
5838,1620,3421
5839,1264,3422
5840,2608,3422
5841,3471,3423
5842,5593,3423
5843,3301,3424
5844,5152,3424
5845,4082,3425
5846,2706,3425
5847,1319,3426
5848,3479,3426
5849,3473,3427
5850,1368,3427
5851,3143,3428
5852,1323,3428
5853,1844,3429
5854,6123,3429
5855,1363,3430
5856,3461,3430
5857,5635,3431
5858,1371,3431
5859,3467,3432
5860,1350,3432
5861,1376,3433
5862,3240,3433
5863,4674,3434
5864,5632,3434
5865,1350,3435
5866,3432,3435
5867,1369,3436
5868,1368,3436
5869,2316,3437
5870,1333,3437
5871,5708,3438
5872,2316,3438
5873,339,3439
5874,340,3439
5875,3453,3440
5876,1132,3440
5877,5326,3441
5878,1661,3441
5879,1375,3442
5880,5326,3442
5881,5326,3443
5882,1375,3443
5883,5326,3444
5884,1661,3444
5885,5326,3445
5886,1661,3445
5887,5464,3446
5888,3092,3447
5889,3111,3447
5890,1339,3450
5891,3108,3450
5892,950,3451
5893,5290,3451
5894,1329,3452
5895,5653,3452
5896,5621,3453
5897,5056,3453
5898,2153,3454
5899,5643,3454
5900,5056,3455
5901,1132,3455
5902,1164,3456
5903,1163,3456
5904,5785,3457
5905,1493,3457
5906,724,3458
5907,3453,3458
5908,3461,3459
5909,1355,3459
5910,1372,3460
5911,4667,3460
5912,1363,3461
5913,3453,3461
5914,2963,3462
5915,1316,3462
5916,1316,3463
5917,2963,3463
5918,5600,3464
5919,3255,3464
5920,2251,3465
5921,709,3465
5922,586,3466
5923,1984,3466
5924,3432,3467
5925,1350,3467
5926,5326,3468
5927,1661,3468
5928,1322,3469
5929,1370,3469
5930,3600,3470
5931,1502,3470
5932,5588,3471
5933,5326,3472
5934,1661,3472
5935,5636,3473
5936,1380,3473
5937,3483,3474
5938,1351,3474
5939,1319,3475
5940,1366,3475
5941,803,3476
5942,428,3476
5943,1328,3477
5944,1361,3477
5945,6239,3478
5946,768,3478
5947,3426,3479
5948,1327,3479
5949,1319,3480
5950,1330,3480
5951,726,3481
5952,2962,3481
5953,2820,3482
5954,1500,3482
5955,3474,3483
5956,3598,3483
5957,2049,3484
5958,432,3485
5959,601,3485
5960,219,3486
5961,2675,3486
5962,531,3487
5963,1711,3488
5964,557,3488
5965,2682,3489
5966,2664,3489
5967,1303,3490
5968,1297,3490
5969,2697,3491
5970,1398,3491
5971,5669,3492
5972,5666,3492
5973,1388,3493
5974,245,3493
5975,2632,3494
5976,298,3494
5977,4266,3495
5978,2634,3495
5979,5669,3496
5980,3488,3496
5981,494,3497
5982,3492,3497
5983,318,3498
5984,483,3498
5985,4990,3499
5986,5579,3499
5987,4257,3500
5988,3572,3500
5989,1477,3501
5990,157,3501
5991,5144,3503
5992,798,3506
5993,1406,3508
5994,3509,3508
5995,3508,3509
5996,1406,3509
5997,4874,3510
5998,4429,3510
5999,800,3511
6000,1490,3511
6001,1196,3512
6002,1417,3512
6003,190,3513
6004,205,3513
6005,190,3514
6006,205,3514
6007,1442,3515
6008,3535,3515
6009,3574,3516
6010,1410,3516
6011,1506,3517
6012,6163,3517
6013,1416,3518
6014,1417,3518
6015,5692,3519
6016,1416,3519
6017,1418,3520
6018,206,3520
6019,1419,3521
6020,3525,3521
6021,186,3522
6022,2321,3522
6023,1421,3523
6024,194,3523
6025,1438,3524
6026,194,3524
6027,3521,3525
6028,1419,3525
6029,5914,3526
6030,5147,3526
6031,1522,3527
6032,205,3527
6033,1670,3528
6034,1279,3528
6035,5803,3529
6036,1519,3529
6037,1695,3530
6038,1412,3530
6039,4640,3531
6040,5604,3531
6041,1427,3532
6042,2307,3532
6043,206,3533
6044,2984,3533
6045,1603,3534
6046,1602,3534
6047,1442,3535
6048,5688,3535
6049,2521,3536
6050,2494,3536
6051,1433,3537
6052,2521,3538
6053,369,3539
6054,197,3539
6055,800,3540
6056,1509,3540
6057,3416,3541
6058,5725,3541
6059,171,3542
6060,190,3542
6061,1410,3543
6062,3574,3543
6063,4440,3544
6064,2211,3544
6065,1430,3545
6066,3416,3545
6067,800,3546
6068,1465,3546
6069,5694,3547
6070,6166,3547
6071,196,3548
6072,5568,3548
6073,205,3549
6074,3527,3549
6075,3623,3550
6076,4586,3551
6077,2941,3551
6078,1450,3552
6079,1440,3552
6080,1442,3553
6081,5688,3553
6082,1265,3554
6083,3376,3554
6084,5751,3555
6085,4609,3555
6086,3564,3556
6087,3564,3557
6088,3564,3558
6089,3564,3559
6090,5747,3560
6091,4614,3560
6092,1456,3561
6093,4640,3561
6094,4614,3562
6095,1452,3562
6096,3564,3563
6097,3556,3564
6098,5765,3565
6099,3583,3565
6100,3375,3566
6101,3572,3566
6102,5741,3567
6103,1470,3567
6104,3582,3568
6105,3585,3568
6106,5704,3569
6107,1409,3569
6108,1283,3570
6109,1463,3570
6110,2485,3571
6111,3575,3571
6112,3582,3572
6113,2643,3572
6114,1441,3573
6115,3555,3573
6116,1410,3574
6117,1399,3574
6118,5080,3575
6119,1392,3575
6120,5761,3576
6121,3578,3576
6122,3572,3577
6123,26,3577
6124,2935,3578
6125,3509,3578
6126,13,3579
6127,27,3579
6128,5080,3580
6129,1392,3580
6130,1466,3581
6131,1481,3581
6132,3568,3582
6133,3572,3582
6134,1466,3583
6135,5808,3583
6136,5764,3584
6137,1450,3584
6138,3568,3585
6139,5752,3585
6140,3511,3586
6141,1507,3586
6142,203,3587
6143,3873,3587
6144,1485,3588
6145,5780,3588
6146,3627,3589
6147,1437,3589
6148,203,3590
6149,5193,3590
6150,198,3591
6151,1483,3591
6152,837,3592
6153,4436,3592
6154,5725,3593
6155,5768,3593
6156,3627,3594
6157,206,3594
6158,203,3595
6159,5193,3595
6160,5705,3596
6161,5666,3596
6162,1498,3597
6163,3456,3597
6164,1500,3598
6165,5785,3598
6166,3610,3599
6167,4366,3599
6168,2774,3600
6169,610,3600
6170,620,3601
6171,1495,3601
6172,1371,3602
6173,3431,3602
6174,3598,3603
6175,5785,3603
6176,1148,3604
6177,4225,3604
6178,467,3605
6179,2148,3605
6180,1502,3606
6181,1494,3606
6182,3445,3607
6183,1127,3607
6184,5785,3608
6185,1493,3608
6186,1325,3609
6187,639,3609
6188,3599,3610
6189,4189,3610
6190,5789,3611
6191,1502,3611
6192,1505,3613
6193,1505,3614
6194,200,3616
6195,200,3617
6196,800,3619
6197,1509,3619
6198,1516,3624
6199,191,3625
6200,1514,3625
6201,1513,3626
6202,206,3627
6203,3589,3627
6204,1437,3628
6205,4636,3628
6206,4636,3629
6207,2333,3629
6208,5843,3630
6209,6134,3630
6210,3663,3631
6211,470,3631
6212,3658,3632
6213,1534,3632
6214,3637,3633
6215,1526,3633
6216,1554,3634
6217,1528,3634
6218,4603,3635
6219,4418,3635
6220,4311,3636
6221,3158,3636
6222,1529,3637
6223,1526,3637
6224,3645,3638
6225,52,3638
6226,1530,3639
6227,1559,3639
6228,2166,3640
6229,3673,3640
6230,3334,3641
6231,1531,3641
6232,1,3642
6233,2,3642
6234,3652,3643
6235,1093,3644
6236,1212,3644
6237,2880,3645
6238,5828,3645
6239,1541,3646
6240,3646,3647
6241,5821,3648
6242,539,3648
6243,5846,3649
6244,1562,3650
6245,6467,3651
6246,3643,3652
6247,1562,3652
6248,435,3653
6249,434,3654
6250,5513,3654
6251,5513,3655
6252,1552,3655
6253,1088,3656
6254,5513,3657
6255,434,3657
6256,3632,3658
6257,1534,3658
6258,3634,3659
6259,1528,3659
6260,1555,3660
6261,1215,3660
6262,6471,3661
6263,536,3661
6264,1099,3662
6265,1565,3662
6266,1556,3663
6267,3631,3663
6268,1557,3664
6269,5513,3664
6270,3639,3665
6271,5859,3665
6272,1537,3666
6273,1877,3666
6274,5859,3667
6275,1556,3667
6276,4241,3668
6277,2148,3668
6278,5749,3669
6279,5494,3669
6280,2305,3670
6281,5,3670
6282,2166,3673
6283,2166,3674
6284,1599,3678
6285,5867,3678
6286,1599,3679
6287,5867,3679
6288,2195,3680
6289,2730,3680
6290,2195,3681
6291,2730,3681
6292,4397,3682
6293,146,3682
6294,4397,3683
6295,146,3683
6296,357,3684
6297,172,3684
6298,3677,3685
6299,3684,3685
6300,1579,3686
6301,188,3686
6302,3899,3687
6303,5553,3687
6304,4588,3688
6305,4406,3688
6306,3899,3689
6307,5553,3689
6308,1555,3690
6309,1215,3690
6310,391,3691
6311,5549,3691
6312,1221,3692
6313,3340,3692
6314,1232,3693
6315,115,3693
6316,1568,3694
6317,5874,3694
6318,2170,3695
6319,66,3695
6320,5544,3696
6321,598,3696
6322,132,3697
6323,1578,3697
6324,5708,3698
6325,2195,3698
6326,3697,3699
6327,6171,3699
6328,1,3700
6329,2,3700
6330,1,3701
6331,2,3701
6332,1,3702
6333,2,3702
6334,1,3703
6335,2,3703
6336,1,3704
6337,2,3704
6338,3722,3705
6339,3712,3705
6340,3707,3706
6341,3713,3706
6342,3706,3707
6343,3713,3707
6344,3710,3708
6345,3714,3708
6346,3711,3709
6347,5913,3709
6348,3708,3710
6349,3714,3710
6350,3709,3711
6351,5913,3711
6352,3705,3712
6353,3722,3712
6354,3707,3713
6355,3706,3713
6356,3708,3714
6357,3710,3714
6358,3711,3715
6359,3709,3715
6360,3390,3716
6361,3909,3716
6362,1627,3717
6363,6162,3717
6364,5904,3718
6365,1623,3718
6366,5931,3719
6367,5922,3719
6368,3526,3720
6369,1403,3720
6370,1400,3721
6371,196,3721
6372,3705,3722
6373,3712,3722
6374,3484,3723
6375,1295,3723
6376,5931,3724
6377,5920,3724
6378,3727,3725
6379,1626,3725
6380,1621,3726
6381,3727,3726
6382,1627,3727
6383,1622,3727
6384,1627,3728
6385,1625,3728
6386,5925,3729
6387,1627,3729
6388,5903,3730
6389,1269,3730
6390,5930,3731
6391,5920,3731
6392,4858,3732
6393,1629,3732
6394,3735,3733
6395,3734,3733
6396,3735,3734
6397,3733,3734
6398,3734,3735
6399,3733,3735
6400,3735,3736
6401,3734,3736
6402,4113,3737
6403,4207,3737
6404,1659,3738
6405,3403,3738
6406,800,3739
6407,2940,3739
6408,589,3740
6409,2024,3740
6410,5326,3741
6411,1375,3741
6412,1292,3742
6413,3401,3742
6414,1434,3743
6415,779,3743
6416,3541,3744
6417,3416,3744
6418,3778,3745
6419,3763,3746
6420,1682,3746
6421,3749,3747
6422,5901,3748
6423,5898,3748
6424,3747,3749
6425,3747,3750
6426,3747,3751
6427,1685,3752
6428,2567,3752
6429,3754,3753
6430,3753,3754
6431,3753,3755
6432,3753,3756
6433,5950,3757
6434,5944,3757
6435,1681,3761
6436,1679,3761
6437,3763,3762
6438,3778,3762
6439,1682,3763
6440,1682,3764
6441,1682,3765
6442,1686,3772
6443,1693,3772
6444,1696,3773
6445,1679,3773
6446,1699,3780
6447,1656,3780
6448,5980,3781
6449,1699,3785
6450,3786,3785
6451,3790,3789
6452,3778,3789
6453,3789,3790
6454,3778,3790
6455,3789,3791
6456,3778,3791
6457,3789,3792
6458,3778,3792
6459,1702,3793
6460,1706,3793
6461,1174,3794
6462,870,3794
6463,3798,3795
6464,1706,3796
6465,5579,3797
6466,1313,3797
6467,1703,3798
6468,6009,3798
6469,3795,3799
6470,954,3799
6471,6008,3800
6472,3795,3800
6473,3805,3801
6474,1705,3801
6475,492,3802
6476,3997,3802
6477,6384,3803
6478,6003,3803
6479,5810,3804
6480,6007,3805
6481,1705,3805
6482,113,3806
6483,5046,3806
6484,1185,3807
6485,3805,3808
6486,1705,3808
6487,2421,3809
6488,4444,3809
6489,1708,3810
6490,2424,3810
6491,3798,3811
6492,5991,3811
6493,329,3812
6494,1393,3812
6495,2143,3813
6496,2140,3813
6497,2460,3814
6498,5671,3814
6499,1719,3815
6500,1191,3815
6501,1803,3816
6502,1803,3817
6503,1803,3818
6504,1796,3819
6505,1965,3819
6506,1796,3820
6507,1965,3820
6508,1972,3821
6509,1793,3831
6510,1793,3832
6511,1793,3833
6512,1793,3834
6513,1793,3835
6514,3904,3849
6515,6091,3851
6516,4064,3860
6517,6268,3861
6518,6067,3872
6519,3668,3873
6520,3902,3874
6521,3902,3875
6522,4053,3883
6523,1796,3883
6524,4054,3884
6525,1796,3884
6526,4055,3885
6527,1601,3886
6528,1600,3886
6529,4155,3887
6530,31,3887
6531,4155,3888
6532,31,3888
6533,1797,3889
6534,1965,3889
6535,1983,3890
6536,702,3890
6537,1808,3891
6538,3087,3891
6539,1735,3892
6540,4469,3893
6541,6192,3893
6542,1969,3894
6543,6078,3894
6544,1802,3895
6545,3886,3895
6546,4076,3896
6547,6266,3896
6548,5591,3897
6549,4082,3897
6550,1975,3898
6551,6261,3898
6552,5553,3899
6553,3687,3899
6554,1810,3900
6555,1926,3900
6556,2054,3901
6557,1971,3901
6558,3874,3902
6559,3767,3903
6560,3849,3904
6561,1759,3905
6562,1721,3905
6563,4121,3906
6564,6078,3907
6565,3894,3907
6566,1723,3908
6567,1974,3908
6568,3716,3909
6569,6078,3909
6570,5591,3910
6571,4082,3910
6572,5025,3911
6573,2557,3911
6574,6139,3912
6575,3935,3912
6576,547,3913
6577,1825,3913
6578,6139,3916
6579,3937,3916
6580,6139,3917
6581,1837,3917
6582,6139,3918
6583,1861,3918
6584,6139,3919
6585,3935,3919
6586,6130,3920
6587,761,3921
6588,1838,3921
6589,4248,3922
6590,771,3922
6591,2567,3923
6592,3752,3923
6593,1851,3924
6594,5560,3924
6595,5785,3925
6596,1493,3925
6597,1854,3926
6598,1833,3926
6599,1382,3928
6600,1830,3929
6601,4677,3929
6602,1858,3930
6603,827,3932
6604,5389,3932
6605,6117,3933
6606,3954,3933
6607,6117,3934
6608,6119,3935
6609,6139,3935
6610,6120,3936
6611,6118,3937
6612,3916,3937
6613,6123,3938
6614,1849,3938
6615,6124,3939
6616,6126,3940
6617,6125,3941
6618,6125,3942
6619,3931,3942
6620,6377,3943
6621,1382,3943
6622,6377,3944
6623,1855,3944
6624,700,3945
6625,1850,3945
6626,703,3946
6627,2619,3946
6628,3945,3947
6629,6102,3947
6630,6139,3948
6631,1861,3948
6632,6139,3949
6633,700,3949
6634,907,3950
6635,154,3950
6636,6102,3951
6637,6139,3951
6638,6124,3952
6639,3938,3952
6640,6113,3953
6641,2142,3953
6642,3933,3954
6643,6117,3954
6644,2153,3955
6645,1984,3955
6646,6139,3956
6647,1861,3956
6648,3958,3957
6649,4879,3957
6650,1863,3958
6651,2214,3958
6652,5494,3962
6653,426,3962
6654,2195,3963
6655,2166,3963
6656,3561,3967
6657,63,3967
6658,2498,3968
6659,2520,3968
6660,1874,3969
6661,4076,3969
6662,2520,3970
6663,1456,3970
6664,4427,3971
6665,3291,3971
6666,55,3972
6667,3331,3972
6668,1875,3973
6669,3959,3973
6670,3977,3974
6671,3982,3974
6672,3977,3975
6673,3978,3975
6674,3977,3976
6675,3978,3976
6676,3978,3977
6677,3975,3977
6678,3980,3978
6679,3977,3978
6680,3977,3979
6681,3978,3979
6682,3978,3980
6683,3977,3980
6684,1886,3981
6685,3977,3981
6686,3977,3982
6687,3978,3982
6688,1,3983
6689,2,3983
6690,2920,3984
6691,410,3984
6692,2724,3985
6693,3996,3985
6694,1891,3986
6695,873,3986
6696,3996,3987
6697,4755,3987
6698,4001,3988
6699,489,3988
6700,1896,3989
6701,3996,3989
6702,809,3990
6703,1904,3990
6704,2623,3991
6705,2073,3991
6706,1909,3992
6707,3303,3992
6708,6180,3993
6709,410,3993
6710,551,3994
